560,8,14
560,18,44
561,1,2
561,2,4
561,4,6
561,18,37
562,2,3
562,18,24
563,2,2
563,4,4
563,8,11
564,2,2
564,4,4
564,8,11
565,1,3
565,2,4
565,4,10
565,18,37
566,1,1
566,2,4
566,3,3
566,4,8
566,8,18
566,18,29
567,2,2
568,1,1
568,8,11
569,1,1
569,8,12
570,1,1
570,8,11
571,1,1
571,2,4
571,3,4
571,4,17
571,8,16
571,51,52
572,1,1
572,8,11
573,1,1
573,3,3
573,8,9
573,11,13
574,1,1
574,2,2
574,4,5
574,8,8
574,18,30
575,2,2
575,8,11
576,1,2
576,4,4
577,2,2
578,1,1
578,4,4
579,1,2
579,2,3
579,4,5
579,8,10
579,18,41
580,2,5
580,4,5
580,18,24
581,4,7
582,4,4
582,8,9
583,2,2
583,6,6
584,2,3
584,4,9
584,32,37
585,1,1
585,3,4
585,4,6
585,8,10
585,18,42
586,1,1
586,2,2
586,6,7
587,4,4
588,3,3
589,3,3
590,1,1
590,2,3
590,8,9
591,2,2
591,11,11
592,1,1
592,4,6
592,11,13
593,4,5
594,1,1
594,4,6
594,8,8
595,1,2
595,2,12
595,4,14
595,6,7
595,8,31
595,18,21
595,51,71
596,2,3
596,8,16
597,1,1
597,8,9
598,3,3
599,1,71
599,2,113
599,3,86
599,4,127
599,5,13
599,6,91
599,8,92
599,11,95
599,18,144
599,32,134
599,51,159
599,76,140
600,1,5
600,2,4
600,18,25
601,1,1
601,4,4
602,1,1
602,2,2
603,8,9
604,1,1
604,2,2
604,4,8
604,18,31
605,6,8
606,4,4
606,11,11
607,4,4
607,11,13
608,4,6
608,11,13
609,1,1
609,6,6
609,8,9
610,2,3
611,1,2
611,2,5
611,3,5
611,4,11
611,8,13
611,11,15
611,18,19
611,51,56
612,1,1
612,3,3
613,1,9
613,2,26
613,3,8
613,4,9
613,6,8
613,8,24
613,11,25
613,18,28
613,51,82
614,1,3
614,2,7
614,3,5
614,4,29
614,6,9
614,8,19
614,51,63
615,3,4
616,3,3
617,1,1
617,8,8
618,1,1
618,8,8
619,2,2
620,1,2
620,4,7
620,18,20
621,1,1
621,3,3
621,6,8
621,18,20
622,1,1
622,2,3
622,3,3
622,4,7
622,6,7
622,11,16
622,32,35
623,1,1
623,6,7
624,1,2
624,3,3
625,1,1
625,8,8
626,1,1
626,11,11
627,1,7
627,3,3
627,8,8
628,3,3
629,4,4
630,4,4
631,4,4
632,1,11
632,2,10
632,3,12
632,4,20
632,6,15
632,8,15
632,11,20
632,18,42
632,32,46
632,76,90
633,2,4
633,11,13
634,1,1
634,8,8
635,1,1
635,4,4
635,8,14
636,1,12
636,2,11
636,3,12
636,4,29
636,6,26
636,8,25
636,11,21
636,18,37
636,32,35
636,51,60
636,76,78
637,1,3
637,2,5
637,4,9
637,6,6
637,18,27
638,1,2
638,8,15
639,1,1
639,3,3
639,4,8
639,18,26
640,4,6
641,4,4
642,2,3
642,4,4
642,8,13
643,1,1
643,4,5
644,4,5
645,1,3
645,8,8
646,2,2
646,8,9
647,3,3
647,8,10
648,1,1
648,2,2
648,8,9
649,1,1
649,2,2
649,3,3
649,4,10
649,6,7
649,32,44
650,4,5
651,4,4
652,1,4
652,2,17
652,3,22
652,4,27
652,6,15
652,8,24
652,11,21
652,18,35
652,32,58
652,51,126
653,4,4
654,1,1
654,6,7
655,1,1
655,6,7
656,1,1
656,2,2
656,6,8
657,1,1
657,6,7
658,1,1
658,2,3
658,6,7
658,18,25
659,1,1
659,8,9
660,4,5
661,1,2
661,6,9
662,1,4
662,3,3
662,18,23
663,4,4
663,8,9
664,2,2
664,4,8
664,11,11
665,1,3
665,4,4
665,18,23
666,3,3
666,8,14
667,1,2
667,3,3
667,4,6
667,18,18
668,1,1
668,8,9
669,2,2
669,8,8
669,18,18
670,4,4
670,8,10
671,1,2
671,2,3
671,4,5
671,18,20
672,1,1
672,6,6
673,3,3
674,3,3
675,3,3
676,2,3
676,4,4
677,2,3
677,8,9
678,1,12
678,2,18
678,3,3
678,4,11
678,6,19
678,8,19
678,11,20
678,18,33
678,32,67
678,76,105
679,8,12
680,2,6
680,3,7
680,4,16
680,6,20
680,8,26
680,11,19
680,51,81
681,3,3
682,4,5
683,4,4
684,1,3
684,3,3
684,8,12
685,1,1
685,5,6
686,1,2
686,5,5
686,11,13
687,1,1
687,5,6
688,2,2
688,8,8
689,3,5
690,1,1
690,3,4
690,5,6
690,18,29
691,3,3
691,8,9
692,1,1
692,2,5
692,4,7
692,18,29
693,2,2
693,8,9
694,2,3
694,6,6
694,8,10
695,1,1
695,8,8
696,1,1
696,3,3
696,4,7
696,8,8
696,18,36
697,1,1
697,3,3
698,1,3
698,2,9
698,4,11
698,11,16
698,32,38
699,1,2
699,11,11
700,1,1
700,4,4
700,6,7
701,1,2
701,2,8
701,18,21
702,2,4
703,2,6
703,11,12
704,2,2
705,3,3
706,3,4
707,1,11
707,2,11
707,3,14
707,4,19
707,5,5
707,6,6
707,8,17
707,11,11
707,18,36
707,51,74
708,2,2
708,3,4
708,11,14
709,2,5
709,11,12
710,1,1
710,11,13
711,4,4
712,1,1
712,4,5
712,8,11
713,1,2
714,1,1
714,2,2
715,1,2
715,6,6
716,2,3
717,2,3
718,2,2
718,5,5
719,2,2
719,5,5
720,2,2
720,3,3
720,8,13
721,1,2
721,2,7
721,6,6
721,11,16
721,32,46
722,1,1
722,3,3
723,1,1
723,2,6
723,4,7
723,18,34
724,2,2
725,1,1
725,6,6
725,11,16
726,8,11
727,1,1
727,2,3
727,11,15
728,1,1
728,4,5
729,2,4
729,4,5
729,18,26
730,2,2
731,1,1
731,3,3
732,1,3
732,8,9
733,2,2
733,8,10
734,3,3
735,1,1
735,3,3
736,1,2
736,8,8
737,1,1
737,4,5
738,2,3
738,4,6
738,6,6
738,11,16
739,1,2
739,4,4
740,1,2
740,6,7
741,6,6
742,6,6
743,6,6
744,3,4
745,3,3
746,1,2
746,8,11
747,1,1
748,2,2
749,8,11
750,8,8
751,8,8
752,8,8
753,8,8
754,1,1
755,3,9
755,4,12
755,5,5
755,8,14
755,32,42
756,1,3
756,2,3
756,3,3
756,4,11
756,18,36
757,4,4
758,1,1
758,4,7
758,18,20
759,4,4
760,1,2
760,4,7
761,1,1
761,3,3
762,1,4
762,2,4
762,3,3
762,4,9
762,8,13
762,18,21
762,32,50
763,1,1
763,4,5
764,4,7
765,3,3
765,4,5
766,1,1
766,11,13
767,4,5
767,11,13
768,1,1
769,2,2
769,4,10
769,11,13
770,4,6
771,1,1
772,1,2
772,2,7
772,4,13
772,8,19
772,51,53
773,1,1
774,4,5
775,1,1
775,2,3
775,3,4
775,18,21
776,2,2
777,1,1
777,8,8
778,2,2
778,4,4
778,11,15
779,2,3
780,4,11
780,8,11
781,1,1
781,2,2
781,4,5
781,8,12
782,4,7
783,1,1
783,4,8
783,6,8
783,18,22
784,1,14
784,2,47
784,3,36
784,4,77
784,5,12
784,6,59
784,8,78
784,11,82
784,18,121
784,32,110
784,51,144
784,76,137
785,1,1
786,1,1
786,2,3
787,2,2
787,8,8
788,1,1
788,2,2
788,3,5
788,4,6
788,6,7
788,32,65
789,1,1
790,3,3
791,2,4
791,4,8
792,2,3
793,2,2
794,1,1
795,1,3
795,2,2
795,3,3
795,4,7
795,18,28
796,2,2
797,1,16
797,2,14
797,3,10
797,4,13
797,6,13
797,11,15
797,18,32
797,32,40
797,51,92
798,1,1
798,2,2
799,1,1
800,1,1
800,8,10
801,1,1
801,2,6
801,3,4
801,4,15
801,8,12
801,32,35
802,3,3
803,1,6
803,2,11
803,4,9
803,6,7
803,8,10
803,18,23
803,51,57
804,4,5
805,4,5
806,4,4
807,4,4
808,1,3
808,2,5
808,4,8
808,8,8
808,18,30
809,2,2
810,3,4
811,1,2
811,2,3
811,3,4
811,4,4
811,5,6
811,6,6
811,8,19
811,32,41
812,1,4
812,2,3
812,4,7
812,6,6
812,18,36
813,1,37
813,2,80
813,3,45
813,4,81
813,5,7
813,6,52
813,8,67
813,11,76
813,18,102
813,32,116
813,51,156
813,76,138
814,4,4
815,4,4
816,4,4
817,1,3
817,8,8
817,11,19
818,8,8
819,2,2
819,8,8
820,8,8
821,8,8
822,8,8
823,1,1
823,2,4
823,3,5
823,4,6
823,18,20
824,1,6
824,2,13
824,3,10
824,4,13
824,6,10
824,8,12
824,11,13
824,18,20
824,51,65
825,1,1
825,2,3
825,8,10
826,1,1
826,4,5
827,1,3
827,2,3
827,3,3
827,6,9
827,18,32
828,6,6
829,1,1
830,1,11
830,2,20
830,3,10
830,4,20
830,6,17
830,8,13
830,11,19
830,18,32
830,32,41
830,51,116
831,1,5
831,2,9
831,3,6
831,4,12
831,6,7
831,18,25
831,32,50
832,1,1
832,2,3
832,3,3
832,8,21
833,8,12
834,8,12
835,1,3
835,4,6
835,8,13
835,18,42
836,8,12
837,8,12
838,8,12
839,2,4
840,2,3
841,4,4
842,5,7
843,1,3
843,2,3
843,3,3
843,4,10
843,5,6
843,8,10
843,18,20
843,32,36
844,5,7
845,5,6
846,2,2
846,4,8
847,4,5
848,1,1
848,8,10
849,8,8
850,8,8
851,8,8
852,4,9
853,2,2
853,4,9
853,8,13
854,4,5
855,4,5
856,1,2
856,5,6
857,1,1
857,4,10
857,18,18
858,3,4
858,5,7
859,5,5
860,2,2
860,5,7
861,5,5
862,8,9
863,8,9
864,8,9
865,1,2
865,8,15
866,1,2
866,2,3
866,4,9
866,18,28
867,2,3
868,1,3
868,8,11
868,18,20
869,8,14
870,8,14
871,8,14
872,8,14
873,8,14
874,1,7
874,2,5
874,3,3
874,4,7
874,18,32
875,3,3
875,8,9
876,3,3
876,8,10
877,1,2
877,2,2
877,3,3
877,4,9
877,8,9
877,18,35
878,2,7
878,3,3
878,18,20
879,3,3
879,8,10
880,1,3
880,2,3
880,3,4
880,18,24
881,2,3
882,1,6
882,2,3
882,11,11
883,1,4
883,2,9
883,3,7
883,4,11
883,6,9
883,8,20
883,11,20
883,18,40
883,51,80
884,1,2
884,2,3
884,4,4
884,8,11
884,32,33
885,1,1
885,8,12
886,1,3
886,2,2
886,3,5
886,4,11
886,8,24
886,11,23
886,18,24
886,32,40
886,76,78
887,1,1
887,8,10
888,4,4
889,4,4
890,2,2
890,4,5
890,8,12
891,1,2
892,4,5
893,2,3
894,4,8
895,1,1
895,4,12
895,8,17
896,8,10
897,8,10
898,1,1
898,2,2
899,1,1
899,4,7
899,6,12
899,8,12
899,32,49
900,4,5
901,1,2
901,2,7
901,4,4
901,6,7
901,8,9
901,18,40
902,2,4
903,8,9
904,8,15
905,1,1
906,2,2
906,6,6
907,2,2
908,2,4
908,4,7
908,18,26
909,4,4
910,1,2
910,8,8
911,1,3
911,4,6
911,8,14
911,32,36
912,4,4
912,8,8
913,1,3
913,2,7
913,3,4
913,4,4
913,8,14
913,32,37
914,3,3
914,6,9
915,2,5
915,3,4
915,4,12
915,11,14
915,32,35
916,2,5
916,18,25
917,2,2
917,3,3
917,6,6
917,18,18
918,2,2
918,5,5
919,2,2
919,8,8
920,2,4
920,5,5
921,2,4
921,8,11
922,1,15
922,2,22
922,3,8
922,4,32
922,6,17
922,8,41
922,11,26
922,18,42
922,32,46
922,51,81
922,76,102
923,1,15
923,2,23
923,3,14
923,4,27
923,5,8
923,6,23
923,8,26
923,11,20
923,18,39
923,51,81
924,1,2
924,2,4
924,3,4
924,4,11
924,6,6
924,18,18
924,32,41
925,1,1
925,3,3
925,8,11
926,1,1
926,2,2
926,3,3
926,4,16
926,18,26
927,1,12
927,2,15
927,3,14
927,4,35
927,6,15
927,8,15
927,11,22
927,18,40
927,32,44
927,51,130
928,1,1
928,3,3
928,6,6
928,11,12
929,1,1
929,6,6
930,1,1
930,6,6
931,1,2
931,4,4
931,11,14
932,1,8
932,2,36
932,3,20
932,4,69
932,5,7
932,6,27
932,8,58
932,11,23
932,18,47
932,32,60
932,51,134
933,1,3
933,2,6
933,3,7
933,18,18
934,3,4
935,1,1
935,3,6
936,3,3
936,6,7
937,1,2
937,6,7
938,1,4
938,8,12
939,2,3
939,4,11
939,18,33
940,8,15
941,2,2
941,5,5
942,1,1
942,5,6
943,2,2
943,5,5
944,5,5
945,1,1
945,3,3
945,4,4
945,8,15
946,1,2
946,4,11
946,18,24
947,1,1
947,6,6
948,1,6
948,2,13
948,3,7
948,4,7
948,5,5
948,8,18
948,11,17
948,18,28
948,51,96
949,1,6
949,2,6
949,3,6
949,4,11
949,6,9
949,8,14
949,18,21
949,32,45
950,8,8
951,1,1
951,4,4
952,1,1
952,2,2
953,6,6
954,6,6
955,1,1
955,2,4
955,3,3
955,4,11
955,8,8
955,18,20
955,32,45
956,1,2
956,2,3
956,4,15
956,8,10
956,32,35
957,1,1
957,2,2
957,4,8
957,18,31
958,4,5
959,1,1
959,2,6
959,4,4
959,6,6
959,18,31
960,1,4
960,2,3
960,3,9
960,4,22
960,6,18
960,8,17
960,51,56
961,1,2
961,8,9
962,1,1
962,2,10
962,3,7
962,4,11
962,6,11
962,8,12
962,18,27
962,51,59
963,1,1
963,4,4
964,1,1
964,2,2
965,2,4
965,4,4
965,18,19
966,1,49
966,2,82
966,3,61
966,4,87
966,5,8
966,6,70
966,8,69
966,11,85
966,18,129
966,32,155
966,51,145
966,76,147
967,3,3
968,3,3
969,1,1
970,1,4
970,2,8
970,3,9
970,4,20
970,5,5
970,6,12
970,8,28
970,51,53
971,1,1
971,2,2
971,4,4
971,8,19
971,18,34
972,1,3
972,2,4
972,3,3
972,4,9
972,8,15
972,32,58
973,1,41
973,2,40
973,3,31
973,4,63
973,5,7
973,6,25
973,8,46
973,11,47
973,18,81
973,32,68
973,51,126
973,76,90
974,1,1
975,2,2
976,1,3
976,2,8
976,3,6
976,4,19
976,6,9
976,8,20
976,51,51
977,2,4
977,4,7
977,18,30
978,1,2
979,1,2
979,2,2
979,3,6
979,4,12
979,18,20
979,32,43
980,2,4
980,4,9
980,6,7
980,11,11
980,32,46
981,2,2
982,6,7
983,1,4
983,2,6
983,6,13
983,18,39
984,1,1
984,6,12
985,6,6
986,6,6
987,6,6
988,1,30
988,2,48
988,3,39
988,4,63
988,5,6
988,6,36
988,8,42
988,11,54
988,18,67
988,32,63
988,51,117
988,76,97
989,1,1
989,8,8
990,2,2
990,4,5
991,2,3
992,2,3
993,1,2
993,2,7
993,3,5
993,4,14
993,8,9
993,18,18
993,32,55
994,1,1
994,2,3
994,4,4
994,5,5
994,6,9
994,18,28
995,6,13
996,6,7
997,6,7
998,2,2
999,1,1
1000,1,65
1000,2,86
1000,3,72
1000,4,130
1000,5,7
1000,6,74
1000,8,102
1000,11,121
1000,18,157
1000,32,192
1000,51,175
1000,76,151
1001,3,3
1002,1,3
1002,6,6
1002,18,23
1003,1,1
1003,2,3
1003,6,7
1003,11,13
1004,1,1
1004,2,4
1004,3,3
1004,4,8
1004,18,32
1005,3,3
1006,6,6
1007,2,2
1008,2,2
1008,4,8
1008,8,11
1008,18,38
1009,3,3
1009,11,13
1010,2,2
1011,1,2
1011,2,8
1011,4,8
1011,6,11
1011,8,20
1011,18,23
1011,32,42
1012,3,3
1013,1,4
1013,2,7
1013,3,3
1013,4,16
1013,6,11
1013,32,36
1013,51,58
1014,1,2
1014,2,3
1014,4,5
1014,18,19
1015,1,14
1015,2,45
1015,3,24
1015,4,51
1015,5,8
1015,6,41
1015,8,51
1015,11,46
1015,18,83
1015,32,57
1015,51,110
1015,76,78
1016,1,1
1016,2,8
1016,3,6
1016,4,21
1016,6,9
1016,11,15
1016,18,19
1016,32,32
1016,51,99
1017,4,4
1018,4,4
1019,1,8
1019,2,12
1019,3,8
1019,4,12
1019,5,8
1019,6,13
1019,11,18
1019,18,27
1019,51,60
1020,1,1
1020,4,6
1021,2,2
1021,3,5
1021,18,24
1022,1,15
1022,2,9
1022,3,10
1022,4,17
1022,6,16
1022,8,13
1022,18,18
1022,32,33
1022,51,76
1023,2,3
1023,3,4
1023,4,6
1023,18,33
1024,1,1
1024,2,3
1024,8,11
1025,1,2
1025,8,12
1026,2,2
1026,4,7
1026,6,6
1026,18,22
1027,2,3
1028,1,1
1029,3,3
1030,3,3
1031,3,3
1032,1,1
1032,2,3
1032,8,12
1033,1,1
1033,4,5
1034,2,2
1035,3,3
1036,1,1
1037,2,2
1037,6,6
1038,2,2
1039,3,3
1040,3,3
1041,1,1
1042,1,1
1042,5,5
1043,1,1
1043,2,6
1043,3,6
1043,4,9
1043,8,14
1043,51,54
1044,1,2
1044,2,3
1044,3,6
1044,4,12
1044,6,8
1044,8,14
1044,11,13
1044,51,51
1045,2,2
1046,1,6
1046,2,10
1046,3,12
1046,4,12
1046,6,18
1046,8,8
1046,11,13
1046,32,35
1046,51,90
1047,4,5
1048,1,1
1048,4,4
1049,1,1
1050,1,3
1050,2,2
1050,4,5
1050,6,6
1050,11,13
1050,32,39
1051,2,12
1051,4,7
1051,6,7
1051,18,34
1052,2,2
1053,1,1
1053,2,2
1053,4,5
1053,5,5
1053,11,14
1054,2,2
1054,6,7
1055,1,3
1055,4,7
1055,18,22
1056,4,4
1057,4,4
1058,1,56
1058,2,115
1058,3,68
1058,4,167
1058,5,15
1058,6,115
1058,8,119
1058,11,149
1058,18,135
1058,32,210
1058,51,149
1058,76,156
1059,1,4
1059,2,13
1059,4,14
1059,8,11
1059,11,19
1059,32,39
1060,1,2
1060,3,3
1060,4,4
1060,6,7
1060,18,23
1061,2,2
1062,2,2
1063,3,3
1064,1,4
1064,2,5
1064,3,7
1064,4,15
1064,5,6
1064,8,17
1064,18,18
1064,51,62
1065,1,9
1065,2,10
1065,3,10
1065,4,16
1065,6,8
1065,8,16
1065,11,12
1065,18,18
1065,51,62
1066,2,2
1067,2,3
1067,8,11
1068,1,7
1068,2,14
1068,3,7
1068,4,11
1068,6,18
1068,8,13
1068,11,15
1068,18,34
1068,51,74
1069,2,2
1069,3,3
1070,3,3
1071,3,3
1072,2,2
1073,1,1
1073,6,6
1074,1,3
1074,6,13
1074,18,22
1075,1,1
1075,2,2
1075,4,7
1075,8,8
1075,18,27
1076,1,2
1076,2,11
1076,3,5
1076,4,8
1076,6,7
1076,8,12
1076,18,18
1076,51,64
1077,1,6
1077,2,5
1077,3,5
1077,4,7
1077,8,10
1077,11,13
1077,32,42
1078,1,1
1079,2,3
1079,3,3
1079,8,16
1079,18,21
1080,2,2
1080,4,8
1080,11,13
1081,1,9
1081,2,12
1081,3,13
1081,4,27
1081,6,10
1081,8,11
1081,11,18
1081,18,28
1081,32,42
1081,51,56
1081,76,81
1082,1,46
1082,2,85
1082,3,53
1082,4,130
1082,5,8
1082,6,75
1082,8,84
1082,11,86
1082,18,125
1082,32,139
1082,51,157
1082,76,150
1083,1,1
1083,2,11
1083,4,16
1083,8,13
1083,32,40
1084,1,8
1084,2,14
1084,3,10
1084,4,8
1084,6,6
1084,8,22
1084,11,16
1084,18,31
1084,51,102
1085,2,3
1085,3,4
1085,6,12
1085,8,13
1085,32,33
1086,1,1
1086,6,7
1087,3,3
1088,1,9
1088,2,11
1088,3,6
1088,4,19
1088,6,11
1088,8,14
1088,11,27
1088,18,18
1088,51,91
1089,4,4
1090,4,4
1091,1,6
1091,2,15
1091,3,12
1091,4,15
1091,5,7
1091,6,18
1091,8,25
1091,11,15
1091,18,42
1091,51,107
1092,4,4
1093,1,2
1093,2,2
1093,3,3
1093,4,10
1093,6,10
1093,8,16
1093,32,36
1094,1,5
1094,2,5
1094,4,5
1094,6,10
1094,11,14
1094,32,96
1095,2,4
1095,4,6
1095,18,29
1096,1,1
1096,4,5
1097,1,1
1097,2,2
1097,3,4
1097,4,9
1097,18,21
1098,1,1
1098,2,2
1098,6,6
1099,4,4
1100,4,4
1101,1,1
1101,4,4
1101,18,18
1102,4,4
1103,4,4
1104,4,4
1105,4,4
1106,1,13
1106,2,19
1106,3,24
1106,4,35
1106,6,26
1106,8,25
1106,11,26
1106,18,32
1106,32,43
1106,51,65
1106,76,80
1107,2,3
1107,4,10
1107,32,37
1108,1,1
1108,4,6
1108,11,12
1109,1,14
1109,2,20
1109,3,15
1109,4,27
1109,6,28
1109,11,15
1109,18,34
1109,32,48
1109,51,57
1109,76,114
1110,1,35
1110,2,45
1110,3,32
1110,4,40
1110,6,36
1110,8,36
1110,11,56
1110,18,67
1110,32,82
1110,51,101
1110,76,132
1111,1,4
1111,2,5
1111,3,5
1111,4,9
1111,6,9
1111,8,12
1111,11,24
1111,51,51
1112,1,4
1112,2,14
1112,3,15
1112,4,25
1112,6,28
1112,8,22
1112,11,29
1112,18,41
1112,51,53
1112,76,95
1113,3,3
1114,1,1
1114,8,8
1115,1,1
1115,2,2
1116,4,4
1117,1,1
1117,2,3
1117,3,4
1117,4,17
1117,6,13
1117,32,35
1117,51,51
1118,1,3
1118,3,3
1118,6,9
1118,8,10
1118,11,14
1118,32,56
1119,1,12
1119,2,46
1119,3,19
1119,4,59
1119,5,5
1119,6,33
1119,8,58
1119,11,67
1119,18,66
1119,32,113
1119,51,108
1119,76,142
1120,1,16
1120,2,25
1120,3,18
1120,4,40
1120,6,25
1120,8,22
1120,11,39
1120,18,40
1120,32,95
1120,51,61
1120,76,136
1121,1,1
1121,6,6
1122,2,3
1122,8,8
1123,1,10
1123,2,21
1123,3,15
1123,4,16
1123,6,9
1123,8,11
1123,11,13
1123,18,19
1123,32,33
1123,51,52
1123,76,110
1124,1,3
1124,2,5
1124,3,5
1124,4,5
1124,6,8
1124,32,34
1125,1,83
1125,2,91
1125,3,71
1125,4,147
1125,6,101
1125,8,77
1125,11,136
1125,18,90
1125,32,176
1125,51,84
1125,76,147
1126,1,6
1126,2,4
1126,4,6
1126,6,11
1126,8,8
1126,11,15
1126,32,84
1127,1,2
1127,2,3
1127,4,9
1127,6,10
1127,32,63
1128,1,3
1128,2,12
1128,3,11
1128,4,18
1128,6,18
1128,8,9
1128,11,24
1128,18,27
1128,32,73
1128,76,112
1129,1,34
1129,2,68
1129,3,36
1129,4,66
1129,6,44
1129,8,52
1129,11,78
1129,18,64
1129,32,126
1129,51,92
1129,76,149
1130,1,5
1130,2,15
1130,3,5
1130,4,18
1130,6,16
1130,8,13
1130,11,18
1130,18,18
1130,32,57
1130,76,96
1131,2,6
1131,3,7
1131,4,10
1131,6,9
1131,8,11
1131,32,53
1131,51,54
1132,1,3
1132,2,3
1132,3,4
1132,4,20
1132,6,14
1132,8,14
1132,11,29
1132,18,23
1132,32,69
1132,76,109
1133,1,38
1133,2,51
1133,3,29
1133,4,62
1133,6,59
1133,8,48
1133,11,66
1133,18,83
1133,32,143
1133,51,96
1133,76,148
1134,6,7
1135,1,9
1135,2,12
1135,3,10
1135,4,15
1135,6,7
1135,8,10
1135,11,24
1135,18,18
1135,32,74
1135,76,106
1136,1,5
1136,2,9
1136,3,3
1136,4,31
1136,6,18
1136,8,13
1136,11,34
1136,18,40
1136,32,101
1136,76,128
1137,1,23
1137,2,26
1137,3,34
1137,4,48
1137,6,66
1137,8,52
1137,11,63
1137,18,73
1137,32,135
1137,51,68
1137,76,137
1138,1,2
1138,2,3
1138,3,4
1138,32,35
1139,1,25
1139,2,19
1139,3,30
1139,4,54
1139,6,30
1139,8,38
1139,11,52
1139,18,40
1139,32,117
1139,51,53
1139,76,136
1140,1,4
1140,2,7
1140,3,8
1140,4,9
1140,6,9
1140,8,10
1140,11,19
1140,32,47
1140,76,79
1141,5,5
1142,5,5
1143,2,2
1144,2,3
1145,2,4
1145,4,6
1145,6,8
1145,8,11
1145,11,13
1145,32,76
1146,1,7
1146,2,5
1146,3,5
1146,4,9
1146,6,13
1146,8,28
1146,18,25
1146,51,56
1147,1,4
1147,6,6
1147,8,10
1147,18,33
1148,1,3
1148,2,7
1148,3,5
1148,4,14
1148,6,8
1148,8,17
1148,11,14
1148,18,25
1148,51,67
1149,8,10
1150,8,10
1151,8,10
1152,8,10
1153,8,21
1154,8,10
1155,2,3
1155,4,7
1155,18,22
1156,1,9
1156,2,31
1156,3,17
1156,4,80
1156,6,51
1156,8,54
1156,11,69
1156,18,74
1156,32,93
1156,51,102
1156,76,132
1157,1,6
1157,2,2
1157,3,8
1157,4,7
1157,6,11
1157,8,17
1157,11,28
1157,76,79
1158,1,3
1158,2,6
1158,3,9
1158,4,16
1158,6,20
1158,8,13
1158,11,14
1158,32,40
1158,51,84
1159,1,3
1159,2,9
1159,3,3
1159,4,8
1159,11,13
1159,18,24
1159,51,61
1160,1,18
1160,2,60
1160,3,42
1160,4,100
1160,6,63
1160,8,72
1160,11,88
1160,18,93
1160,32,164
1160,51,106
1160,76,150
1161,4,5
1161,11,11
1162,1,1
1162,3,5
1162,4,7
1162,32,34
1163,1,8
1163,2,32
1163,3,20
1163,4,47
1163,6,51
1163,8,59
1163,11,71
1163,18,58
1163,32,107
1163,51,67
1163,76,131
1164,2,5
1164,4,16
1164,6,18
1164,8,29
1164,11,39
1164,18,26
1164,32,50
1164,76,92
1165,1,2
1165,2,3
1165,4,6
1165,11,19
1166,4,6
1167,1,1
1167,4,7
1167,32,45
1168,1,8
1168,2,11
1168,3,11
1168,4,18
1168,6,18
1168,8,13
1168,11,21
1168,32,87
1168,76,103
1169,1,2
1169,11,13
1170,1,16
1170,2,20
1170,3,18
1170,4,15
1170,6,8
1170,8,11
1170,11,25
1170,18,28
1170,32,56
1170,76,103
1171,1,2
1171,3,3
1171,11,16
1172,1,41
1172,2,68
1172,3,41
1172,4,90
1172,6,44
1172,8,57
1172,11,107
1172,18,96
1172,32,159
1172,51,101
1172,76,149
1173,1,1
1173,2,3
1173,3,4
1173,4,11
1173,6,14
1173,8,15
1173,32,41
1173,51,60
1174,2,3
1175,1,3
1175,3,3
1175,4,4
1175,6,6
1175,18,22
1176,6,7
1177,2,4
1177,4,6
1177,32,32
1178,1,9
1178,2,18
1178,3,6
1178,4,14
1178,6,18
1178,8,11
1178,11,21
1178,18,26
1178,76,76
1179,1,19
1179,2,40
1179,3,22
1179,4,48
1179,6,26
1179,8,23
1179,11,36
1179,18,55
1179,32,54
1179,51,69
1179,76,108
1180,2,3
1180,4,5
1180,6,12
1180,18,25
1181,1,52
1181,2,45
1181,3,36
1181,4,51
1181,6,45
1181,8,49
1181,11,64
1181,18,87
1181,32,105
1181,51,110
1181,76,138
1182,6,6
1183,2,2
1184,1,3
1184,2,7
1184,4,10
1184,6,11
1184,32,45
1185,6,7
1186,6,8
1187,1,1
1187,4,4
1187,6,9
1187,11,11
1187,32,40
1188,6,9
1189,1,4
1189,2,3
1189,8,8
1189,18,18
1190,1,30
1190,2,24
1190,3,17
1190,4,45
1190,6,42
1190,8,26
1190,11,51
1190,18,66
1190,32,133
1190,76,129
1191,1,2
1191,2,4
1191,4,4
1191,32,34
1192,1,3
1192,11,14
1193,1,6
1193,2,9
1193,3,7
1193,4,25
1193,6,15
1193,8,15
1193,11,27
1193,32,87
1193,76,108
1194,1,3
1194,2,9
1194,3,7
1194,4,9
1194,6,10
1194,8,10
1194,32,95
1195,1,10
1195,2,12
1195,3,20
1195,4,44
1195,6,16
1195,8,20
1195,11,31
1195,18,43
1195,32,67
1195,51,60
1195,76,134
1196,4,4
1197,1,1
1197,2,3
1197,11,12
1198,1,4
1198,2,8
1198,3,8
1198,4,17
1198,8,12
1198,11,15
1198,18,21
1198,32,44
1198,76,84
1199,1,2
1199,2,2
1199,3,3
1199,4,8
1199,6,8
1199,32,81
1200,1,3
1200,2,6
1200,4,5
1200,32,58
1201,1,3
1201,4,19
1201,6,16
1201,8,23
1201,11,30
1201,18,24
1201,32,64
1201,76,79
1202,1,1
1202,2,7
1202,4,6
1202,6,6
1202,8,19
1202,11,12
1202,32,51
1202,51,55
1203,2,2
1203,3,3
1203,4,8
1203,6,12
1203,8,17
1203,11,15
1203,18,18
1203,32,38
1203,76,78
1204,1,1
1204,3,5
